[trades]
DataFrame
{"shape":[1,13],"dtypes":{"datetime":"object","trading_datetime":"object","order_book_id":"object","symbol":"object","side":"object","position_effect":"object","exec_id":"int64","tax":"int64","commission":"int64","last_quantity":"int64","last_price":"float64","order_id":"int64","transaction_cost":"int64"},"index_dtype":"datetime64[ns]","index_name":"datetime","columns":["datetime","trading_datetime","order_book_id","symbol","side","position_effect","exec_id","tax","commission","last_quantity","last_price","order_id","transaction_cost"]}
,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2016-07-04 15:00:00,2016-07-04 15:00:00,2016-07-04 15:00:00,000001.XSHE,平安银行,BUY,OPEN,17581884491223,0,5,100,8.91,17581884491454,5

[stock_positions]
DataFrame
{"shape":[264,6],"dtypes":{"order_book_id":"object","symbol":"object","quantity":"float64","last_price":"float64","avg_price":"float64","market_value":"float64"},"index_dtype":"datetime64[ns]","index_name":"date","columns":["order_book_id","symbol","quantity","last_price","avg_price","market_value"]}
,order_book_id,symbol,quantity,last_price,avg_price,market_value
2017-02-15 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0
2017-02-16 00:00:00,999104.0,1000050.0,946.0,1.00005,1000000.0,1.0
2017-02-17 00:00:00,999104.0,1000043.0,939.0,1.000043,1000000.0,1.0001
2017-02-20 00:00:00,999104.0,1000060.0,956.0,1.00006,1000000.0,1.0
2017-02-21 00:00:00,999104.0,1000061.0,957.0,1.000061,1000000.0,1.0001
2017-02-22 00:00:00,999104.0,1000061.0,957.0,1.000061,1000000.0,1.0001
2017-02-23 00:00:00,999104.0,1000055.0,951.0,1.000055,1000000.0,1.0001
2017-02-24 00:00:00,999104.0,1000054.0,950.0,1.000054,1000000.0,1.0001
2017-02-27 00:00:00,999104.0,1000047.0,943.0,1.000047,1000000.0,1.0001
2017-02-28 00:00:00,999104.0,1000052.0,948.0,1.000052,1000000.0,1.0
2017-03-01 00:00:00,999104.0,1000053.0,949.0,1.000053,1000000.0,1.0001
2017-03-02 00:00:00,999104.0,1000047.0,943.0,1.000047,1000000.0,1.0001
2017-03-03 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2017-03-06 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0
2017-03-07 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0
2017-03-08 00:00:00,999104.0,1000046.0,942.0,1.000046,1000000.0,1.0
2017-03-09 00:00:00,999104.0,1000042.0,938.0,1.000042,1000000.0,1.0
2017-03-10 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2017-03-13 00:00:00,999104.0,1000048.0,944.0,1.000048,1000000.0,1.0
2017-03-14 00:00:00,999104.0,1000048.0,944.0,1.000048,1000000.0,1.0
2017-03-15 00:00:00,999104.0,1000052.0,948.0,1.000052,1000000.0,1.0
2017-03-16 00:00:00,999104.0,1000056.0,952.0,1.000056,1000000.0,1.0001
2017-03-17 00:00:00,999104.0,1000035.0,931.0,1.000035,1000000.0,1.0001
2017-03-20 00:00:00,999104.0,1000029.0,925.0,1.000029,1000000.0,1.0
2017-03-21 00:00:00,999104.0,1000028.0,924.0,1.000028,1000000.0,1.0
2017-03-22 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2017-03-23 00:00:00,999104.0,1000024.0,920.0,1.000024,1000000.0,1.0
2017-03-24 00:00:00,999104.0,1000023.0,919.0,1.000023,1000000.0,1.0
2017-03-27 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2017-03-28 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2017-03-29 00:00:00,999104.0,1000015.0,911.0,1.000015,1000000.0,1.0
2017-03-30 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2017-03-31 00:00:00,999104.0,1000021.0,917.0,1.000021,1000000.0,1.0
2017-04-05 00:00:00,999104.0,1000025.0,921.0,1.000025,1000000.0,1.0
2017-04-06 00:00:00,999104.0,1000024.0,920.0,1.000024,1000000.0,1.0
2017-04-07 00:00:00,999104.0,1000024.0,920.0,1.000024,1000000.0,1.0
2017-04-10 00:00:00,999104.0,1000022.0,918.0,1.000022,1000000.0,1.0
2017-04-11 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-04-12 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2017-04-13 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2017-04-14 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2017-04-17 00:00:00,999104.0,1000014.0,910.0,1.000014,1000000.0,1.0
2017-04-18 00:00:00,999104.0,1000009.0,905.0,1.000009,1000000.0,1.0
2017-04-19 00:00:00,999104.0,999995.0,891.0,0.999995,1000000.0,1.0
2017-04-20 00:00:00,999104.0,999996.0,892.0,0.999996,1000000.0,1.0
2017-04-21 00:00:00,999104.0,1000001.0,897.0,1.000001,1000000.0,1.0
2017-04-24 00:00:00,999104.0,999997.0,893.0,0.999997,1000000.0,1.0
2017-04-25 00:00:00,999104.0,1000004.0,900.0,1.000004,1000000.0,1.0
2017-04-26 00:00:00,999104.0,1000003.0,899.0,1.000003,1000000.0,1.0
2017-04-27 00:00:00,999104.0,1000001.0,897.0,1.000001,1000000.0,1.0
2017-04-28 00:00:00,999104.0,1000003.0,899.0,1.000003,1000000.0,1.0
2017-05-02 00:00:00,999104.0,999998.0,894.0,0.999998,1000000.0,1.0
2017-05-03 00:00:00,999104.0,999995.0,891.0,0.999995,1000000.0,1.0
2017-05-04 00:00:00,999104.0,999978.0,874.0,0.999978,1000000.0,1.0
2017-05-05 00:00:00,999104.0,999967.0,863.0,0.999967,1000000.0,1.0
2017-05-08 00:00:00,999104.0,999961.0,857.0,0.999961,1000000.0,1.0
2017-05-09 00:00:00,999104.0,999968.0,864.0,0.999968,1000000.0,1.0
2017-05-10 00:00:00,999104.0,999971.0,867.0,0.999971,1000000.0,1.0
2017-05-11 00:00:00,999104.0,999974.0,870.0,0.999974,1000000.0,1.0
2017-05-12 00:00:00,999104.0,999994.0,890.0,0.999994,1000000.0,1.0
2017-05-15 00:00:00,999104.0,999990.0,886.0,0.99999,1000000.0,1.0
2017-05-16 00:00:00,999104.0,999988.0,884.0,0.999988,1000000.0,1.0
2017-05-17 00:00:00,999104.0,999981.0,877.0,0.999981,1000000.0,1.0
2017-05-18 00:00:00,999104.0,999977.0,873.0,0.999977,1000000.0,1.0
2017-05-19 00:00:00,999104.0,999973.0,869.0,0.999973,1000000.0,1.0
2017-05-22 00:00:00,999104.0,999972.0,868.0,0.999972,1000000.0,1.0
2017-05-23 00:00:00,999104.0,999983.0,879.0,0.999983,1000000.0,1.0
2017-05-24 00:00:00,999104.0,999985.0,881.0,0.999985,1000000.0,1.0
2017-05-25 00:00:00,999104.0,1000014.0,910.0,1.000014,1000000.0,1.0
2017-05-26 00:00:00,999104.0,1000014.0,910.0,1.000014,1000000.0,1.0
2017-05-31 00:00:00,999104.0,1000024.0,920.0,1.000024,1000000.0,1.0
2017-06-01 00:00:00,999104.0,1000023.0,919.0,1.000023,1000000.0,1.0
2017-06-02 00:00:00,999104.0,1000021.0,917.0,1.000021,1000000.0,1.0
2017-06-05 00:00:00,999104.0,1000007.0,903.0,1.000007,1000000.0,1.0
2017-06-06 00:00:00,999104.0,1000008.0,904.0,1.000008,1000000.0,1.0
2017-06-07 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2017-06-08 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2017-06-09 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-06-12 00:00:00,999104.0,1000015.0,911.0,1.000015,1000000.0,1.0
2017-06-13 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2017-06-14 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2017-06-15 00:00:00,999104.0,1000008.0,904.0,1.000008,1000000.0,1.0
2017-06-16 00:00:00,999104.0,1000006.0,902.0,1.000006,1000000.0,1.0
2017-06-19 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2017-06-20 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2017-06-21 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-06-22 00:00:00,999104.0,1000029.0,925.0,1.000029,1000000.0,1.0
2017-06-23 00:00:00,999104.0,1000029.0,925.0,1.000029,1000000.0,1.0
2017-06-26 00:00:00,999104.0,1000034.0,930.0,1.000034,1000000.0,1.0
2017-06-27 00:00:00,999104.0,1000040.0,936.0,1.00004,1000000.0,1.0
2017-06-28 00:00:00,999104.0,1000047.0,943.0,1.000047,1000000.0,1.0
2017-06-29 00:00:00,999104.0,1000047.0,943.0,1.000047,1000000.0,1.0
2017-06-30 00:00:00,999104.0,1000043.0,939.0,1.000043,1000000.0,1.0
2017-07-03 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2017-07-04 00:00:00,999104.0,1000038.0,934.0,1.000038,1000000.0,1.0
2017-07-05 00:00:00,999104.0,1000041.0,937.0,1.000041,1000000.0,1.0
2017-07-06 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2017-07-07 00:00:00,999104.0,1000051.0,947.0,1.000051,1000000.0,1.0
2017-07-10 00:00:00,999104.0,1000063.0,959.0,1.000063,1000000.0,1.0001
2017-07-11 00:00:00,999104.0,1000129.0,1025.0,1.000129,1000000.0,1.0001
2017-07-12 00:00:00,999104.0,1000138.0,1034.0,1.000138,1000000.0,1.0001
2017-07-13 00:00:00,999104.0,1000194.0,1090.0,1.000194,1000000.0,1.0001
2017-07-14 00:00:00,999104.0,1000194.0,1090.0,1.000194,1000000.0,1.0002
2017-07-17 00:00:00,999104.0,1000185.0,1081.0,1.000185,1000000.0,1.0002
2017-07-18 00:00:00,999104.0,1000209.0,1105.0,1.000209,1000000.0,1.0002
2017-07-19 00:00:00,999104.0,1000213.0,1109.0,1.000213,1000000.0,1.0002
2017-07-20 00:00:00,999104.0,1000201.0,1097.0,1.000201,1000000.0,1.0002
2017-07-21 00:00:00,999119.8,1000208.8,1089.0,1.000209,1000000.0,1.0002
2017-07-24 00:00:00,999119.8,1000214.8,1095.0,1.000215,1000000.0,1.0002
2017-07-25 00:00:00,999119.8,1000219.8,1100.0,1.00022,1000000.0,1.0002
2017-07-26 00:00:00,999119.8,1000193.8,1074.0,1.000194,1000000.0,1.0002
2017-07-27 00:00:00,999119.8,1000178.8,1059.0,1.000179,1000000.0,1.0002
2017-07-28 00:00:00,999119.8,1000193.8,1074.0,1.000194,1000000.0,1.0002
2017-07-31 00:00:00,999119.8,1000186.8,1067.0,1.000187,1000000.0,1.0002
2017-08-01 00:00:00,999119.8,1000223.8,1104.0,1.000224,1000000.0,1.0002

[summary]
dict
{}
{
    "strategy_name":"strategy",
    "start_date":"2016-07-01",
    "end_date":"2017-08-01",
    "starting_cash":"STOCK:1000000.0",
    "alpha":-0.02351340741584541,
    "beta":0.0007138196930890951,
    "sharpe":-158.1081376010138,
    "excess_sharpe":-1.653663592338878,
    "information_ratio":0.6451054364833204,
    "tracking_error":0.10595012726572048,
    "sortino":-272.39329525125873,
    "volatility":0.00014625967072822213,
    "max_drawdown":0.00011099200857435567,
    "excess_max_drawdown":0.1633139087310156,
    "excess_returns":-0.1633139087310157,
    "excess_annual_returns":-0.15596322806296992,
    "win_rate":0.47547169811320755,
    "total_value":1000223.8,
    "cash":999119.8,
    "total_returns":0.00022380000000010725,
    "annualized_returns":0.0002128199638995465,
    "unit_net_value":1.0002238
}
